player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0019596,Tom Brady,QB,NE,1,27.62,PIT,0,0,32,25,151,7,84,0,2,-7,4,288,0,0,0,0,0,3,0,0,0,1,NE,PIT
00-0020712,James Harrison,OLB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0022874,Josh Scobee,K,NO,1,8.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0022900,Will Allen,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0022924,Ben Roethlisberger,QB,PIT,1,17.04,NE,0,0,38,26,252,12,185,1,2,-13,1,351,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0023465,Heath Miller,UNK,UNK,1,12.4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,30,84,0,0,0,0,0,NE,PIT
00-0024242,DeAngelo Williams,RB,PIT,1,13.7,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,21,0,0,0,127,NE,PIT
00-0024333,Stephen Gostkowski,K,NE,1,4.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0024349,Rob Ninkovich,DE,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0025402,Lawrence Timmons,ILB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0025420,Alan Branch,DT,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
